Datum,Anzahl_der_Fahrzeuge,Wochentag_sin,Wochentag_cos,Wochenende,Feiertag,Niederschlag (mm),Sonnenscheindauer (h),Lufttemperatur Mittelwert (°C),Windgeschwindigkeit Mittelwert (m/s)
2020-03-20,49,-0.433883739117558,-0.9009688679024191,0,0,1.6,9.2,12.0,2.1
2020-03-21,63,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,4.9,10.2,2.6
2020-03-22,61,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,6.2,2.6
2020-03-23,42,0.0,1.0,0,0,-0.1,10.8,2.6,1.5
2020-03-24,56,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.1,2.0,1.5
2020-03-25,48,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.9,2.2,2.1
2020-03-26,49,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.1,0.5,2.1
2020-03-27,64,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.0,4.2,1.5
2020-03-28,92,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,10.8,7.5,1.5
2020-03-29,85,-0.7818314824680299,0.6234898018587334,1,0,1.7,5.0,6.4,2.1
2020-03-30,37,0.0,1.0,0,0,-0.1,0.0,3.1,2.1
2020-03-31,62,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.4,2.2,1.5
2020-04-01,66,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.4,3.5,2.1
2020-04-02,57,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.0,6.0,2.1
2020-04-03,72,-0.433883739117558,-0.9009688679024191,0,0,-0.1,9.9,8.4,2.1
2020-04-04,84,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.6,7.9,2.1
2020-04-05,123,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.6,10.2,2.1
2020-04-06,73,0.0,1.0,0,0,-0.1,11.7,12.4,1.5
2020-04-07,82,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.7,14.0,1.0
2020-04-08,88,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.8,14.6,1.5
2020-04-09,85,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.8,15.1,1.5
2020-04-10,94,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.8,14.6,2.1
2020-04-11,84,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.9,14.4,2.1
2020-04-12,112,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.0,17.0,1.5
2020-04-13,119,0.0,1.0,0,0,12.2,7.3,16.7,2.6
2020-04-14,70,0.7818314824680298,0.6234898018587336,0,0,-0.1,8.3,10.2,3.2
2020-04-15,96,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.2,8.9,1.0
2020-04-16,87,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.8,12.5,1.5
2020-04-17,97,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.3,15.4,1.0
2020-04-18,150,-0.9749279121818236,-0.2225209339563146,1,0,0.0,9.9,17.0,1.5
2020-04-19,175,-0.7818314824680299,0.6234898018587334,1,0,0.1,9.1,16.2,1.5
2020-04-20,93,0.0,1.0,0,0,-0.1,0.9,15.7,1.5
2020-04-21,102,0.7818314824680298,0.6234898018587336,0,0,-0.1,3.7,13.8,1.0
2020-04-22,129,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.4,13.6,1.5
2020-04-23,128,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.4,12.9,2.1
2020-04-24,104,-0.433883739117558,-0.9009688679024191,0,0,0.0,8.6,15.8,1.5
2020-04-25,143,-0.9749279121818236,-0.2225209339563146,1,0,0.5,3.9,16.3,1.0
2020-04-26,271,-0.7818314824680299,0.6234898018587334,1,0,8.9,5.5,14.5,1.0
2020-04-27,113,0.0,1.0,0,0,-0.1,10.1,16.9,0.6
2020-04-28,80,0.7818314824680298,0.6234898018587336,0,0,23.8,3.9,13.8,1.5
2020-04-29,75,0.9749279121818236,-0.22252093395631434,0,0,2.4,1.8,12.1,1.0
2020-04-30,93,0.43388373911755823,-0.900968867902419,0,0,5.4,1.1,12.6,1.5
2020-05-01,240,-0.433883739117558,-0.9009688679024191,0,1,25.9,3.4,11.1,1.0
2020-05-02,143,-0.9749279121818236,-0.2225209339563146,1,0,10.6,0.8,11.3,1.0
2020-05-03,423,-0.7818314824680299,0.6234898018587334,1,0,0.4,8.7,10.0,1.0
2020-05-04,107,0.0,1.0,0,0,3.8,4.3,16.3,1.0
2020-05-05,34,0.7818314824680298,0.6234898018587336,0,0,40.1,0.0,14.8,1.0
2020-05-06,133,0.9749279121818236,-0.22252093395631434,0,0,0.6,9.7,12.6,2.6
2020-05-07,181,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.2,12.8,1.5
2020-05-08,186,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.1,16.6,1.5
2020-05-09,192,-0.9749279121818236,-0.2225209339563146,1,0,1.3,11.9,19.2,2.1
2020-05-10,261,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.4,20.6,1.5
2020-05-11,81,0.0,1.0,0,0,12.5,1.5,16.5,2.6
2020-05-12,151,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.5,7.9,1.0
2020-05-13,108,0.9749279121818236,-0.22252093395631434,0,0,0.9,1.0,10.4,1.5
2020-05-14,119,0.43388373911755823,-0.900968867902419,0,0,0.8,0.0,10.6,2.1
2020-05-15,74,-0.433883739117558,-0.9009688679024191,0,0,1.3,0.0,10.4,1.5
2020-05-16,226,-0.9749279121818236,-0.2225209339563146,1,0,0.6,4.0,11.7,0.2
2020-05-17,571,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.2,16.6,1.5
2020-05-18,158,0.0,1.0,0,0,-0.1,13.5,15.8,2.1
2020-05-19,197,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.5,16.7,2.1
2020-05-20,192,0.9749279121818236,-0.22252093395631434,0,0,-0.1,6.4,18.9,2.1
2020-05-21,372,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.5,17.5,2.6
2020-05-22,229,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.9,20.5,0.6
2020-05-23,168,-0.9749279121818236,-0.2225209339563146,1,0,11.8,3.5,19.0,1.5
2020-05-24,559,-0.7818314824680299,0.6234898018587334,1,0,0.0,6.6,13.3,1.0
2020-05-25,268,0.0,1.0,0,0,-0.1,8.9,13.8,2.1
2020-05-26,192,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.5,14.4,2.1
2020-05-27,193,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.7,15.1,2.1
2020-05-28,172,0.43388373911755823,-0.900968867902419,0,0,3.8,8.0,16.7,1.5
2020-05-29,177,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.7,14.5,2.1
2020-05-30,280,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,10.3,14.1,2.1
2020-05-31,505,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.7,14.1,1.5
2020-06-01,495,0.0,1.0,0,0,-0.1,13.7,16.9,1.5
2020-06-02,124,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.8,18.2,2.1
2020-06-03,144,0.9749279121818236,-0.22252093395631434,0,0,5.2,10.4,21.0,2.1
2020-06-04,63,0.43388373911755823,-0.900968867902419,0,0,25.5,0.0,16.2,0.6
2020-06-05,129,-0.433883739117558,-0.9009688679024191,0,0,1.0,0.9,14.8,1.5
2020-06-06,282,-0.9749279121818236,-0.2225209339563146,1,0,11.5,2.1,18.0,1.5
2020-06-07,127,-0.7818314824680299,0.6234898018587334,1,0,46.2,0.7,13.2,2.1
2020-06-08,136,0.0,1.0,0,0,6.8,3.6,12.4,1.5
2020-06-09,137,0.7818314824680298,0.6234898018587336,0,0,8.0,2.7,14.6,2.1
2020-06-10,47,0.9749279121818236,-0.22252093395631434,0,0,55.4,0.0,13.6,1.0
2020-06-11,429,0.43388373911755823,-0.900968867902419,0,0,1.1,7.4,15.5,1.5
2020-06-12,259,-0.433883739117558,-0.9009688679024191,0,0,-0.1,14.1,19.4,3.8
2020-06-13,373,-0.9749279121818236,-0.2225209339563146,1,0,21.9,9.6,18.6,1.5
2020-06-14,210,-0.7818314824680299,0.6234898018587334,1,0,4.0,0.0,15.3,0.6
2020-06-15,98,0.0,1.0,0,0,6.8,0.2,16.0,0.6
2020-06-16,119,0.7818314824680298,0.6234898018587336,0,0,0.3,0.5,17.2,1.0
2020-06-17,82,0.9749279121818236,-0.22252093395631434,0,0,7.4,0.5,16.1,1.5
2020-06-18,201,0.43388373911755823,-0.900968867902419,0,0,1.1,9.6,17.0,1.5
2020-06-19,81,-0.433883739117558,-0.9009688679024191,0,0,11.4,0.7,15.8,1.0
2020-06-20,349,-0.9749279121818236,-0.2225209339563146,1,0,0.4,4.3,16.7,1.5
2020-06-21,674,-0.7818314824680299,0.6234898018587334,1,0,0.2,7.1,18.6,1.0
2020-06-22,173,0.0,1.0,0,0,-0.1,8.1,20.0,1.0
2020-06-23,120,0.7818314824680298,0.6234898018587336,0,0,-0.1,14.0,20.0,1.5
2020-06-24,148,0.9749279121818236,-0.22252093395631434,0,0,-0.1,14.1,20.6,2.1
2020-06-25,128,0.43388373911755823,-0.900968867902419,0,0,4.3,14.1,19.9,2.1
2020-06-26,132,-0.433883739117558,-0.9009688679024191,0,0,16.4,3.8,21.6,1.5
2020-06-27,265,-0.9749279121818236,-0.2225209339563146,1,0,5.2,6.8,21.1,2.1
2020-06-28,461,-0.7818314824680299,0.6234898018587334,1,0,34.4,6.6,20.2,1.5
2020-06-29,99,0.0,1.0,0,0,1.9,3.1,19.2,1.0
2020-06-30,154,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.7,20.0,1.5
2020-07-01,147,0.9749279121818236,-0.22252093395631434,0,0,6.9,7.7,22.1,1.5
2020-07-02,71,0.43388373911755823,-0.900968867902419,0,0,11.2,6.7,21.6,1.5
2020-07-03,167,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.5,18.1,1.0
2020-07-04,329,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,10.3,19.0,1.5
2020-07-05,373,-0.7818314824680299,0.6234898018587334,1,0,-0.1,12.1,21.7,1.0
2020-07-06,154,0.0,1.0,0,0,-0.1,5.5,21.6,1.5
2020-07-07,231,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.8,16.9,2.1
2020-07-08,147,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.6,19.7,2.1
2020-07-09,169,0.43388373911755823,-0.900968867902419,0,0,-0.1,12.5,22.2,1.5
2020-07-10,143,-0.433883739117558,-0.9009688679024191,0,0,29.7,8.8,24.2,2.1
2020-07-11,170,-0.9749279121818236,-0.2225209339563146,1,0,4.7,0.8,18.4,0.6
2020-07-12,543,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.7,17.8,1.5
2020-07-13,236,0.0,1.0,0,0,-0.1,13.6,18.0,2.1
2020-07-14,252,0.7818314824680298,0.6234898018587336,0,0,1.3,10.4,19.5,1.5
2020-07-15,223,0.9749279121818236,-0.22252093395631434,0,0,21.0,1.7,19.5,1.0
2020-07-16,143,0.43388373911755823,-0.900968867902419,0,0,23.3,0.0,16.1,1.0
2020-07-17,209,-0.433883739117558,-0.9009688679024191,0,0,1.8,0.5,17.1,1.0
2020-07-18,356,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,13.4,17.9,1.5
2020-07-19,431,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.1,19.5,1.5
2020-07-20,201,0.0,1.0,0,0,-0.1,13.0,22.1,1.5
2020-07-21,342,0.7818314824680298,0.6234898018587336,0,0,0.9,4.4,22.2,1.5
2020-07-22,374,0.9749279121818236,-0.22252093395631434,0,0,20.0,5.6,22.7,0.6
2020-07-23,288,0.43388373911755823,-0.900968867902419,0,0,4.0,6.7,22.2,1.5
2020-07-24,240,-0.433883739117558,-0.9009688679024191,0,0,1.4,2.3,20.4,2.1
2020-07-25,327,-0.9749279121818236,-0.2225209339563146,1,0,0.2,11.6,21.7,1.5
2020-07-26,588,-0.7818314824680299,0.6234898018587334,1,0,4.9,6.0,22.3,1.0
2020-07-27,189,0.0,1.0,0,0,-0.1,13.4,22.4,1.0
2020-07-28,167,0.7818314824680298,0.6234898018587336,0,0,24.4,9.1,25.4,2.1
2020-07-29,329,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.0,22.9,1.5
2020-07-30,218,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.2,23.4,1.0
2020-07-31,167,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.7,25.8,1.0
2020-08-01,168,-0.9749279121818236,-0.2225209339563146,1,0,1.5,7.6,25.6,1.5
2020-08-02,546,-0.7818314824680299,0.6234898018587334,1,0,40.2,2.1,21.7,1.0
2020-08-03,186,0.0,1.0,0,0,52.5,0.0,16.6,0.6
2020-08-04,258,0.7818314824680298,0.6234898018587336,0,0,3.2,0.2,14.9,1.0
2020-08-05,490,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.4,16.6,1.5
2020-08-06,294,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.1,19.1,1.0
2020-08-07,205,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.1,22.1,1.5
2020-08-08,253,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,13.0,22.5,1.0
2020-08-09,311,-0.7818314824680299,0.6234898018587334,1,0,-0.1,12.9,22.8,1.0
2020-08-10,190,0.0,1.0,0,0,6.6,10.4,23.4,1.5
2020-08-11,209,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.9,23.2,1.5
2020-08-12,219,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.8,24.3,1.0
2020-08-13,258,0.43388373911755823,-0.900968867902419,0,0,3.4,3.4,23.8,2.1
2020-08-14,283,-0.433883739117558,-0.9009688679024191,0,0,23.5,0.4,19.9,0.2
2020-08-15,430,-0.9749279121818236,-0.2225209339563146,1,1,-0.1,12.6,21.1,1.5
2020-08-16,416,-0.7818314824680299,0.6234898018587334,1,0,4.7,9.9,22.4,1.5
2020-08-17,239,0.0,1.0,0,0,5.4,1.7,20.7,1.5
2020-08-18,231,0.7818314824680298,0.6234898018587336,0,0,3.2,6.2,20.2,1.5
2020-08-21,207,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.3,26.8,1.5
2020-08-22,285,-0.9749279121818236,-0.2225209339563146,1,0,4.2,1.0,23.3,0.6
2020-08-23,657,-0.7818314824680299,0.6234898018587334,1,0,-0.1,2.5,20.4,1.0
2020-08-24,271,0.0,1.0,0,0,-0.1,2.7,18.2,1.0
2020-08-25,310,0.7818314824680298,0.6234898018587336,0,0,-0.1,9.2,18.8,0.6
2020-08-26,258,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.2,22.8,2.1
2020-08-27,276,0.43388373911755823,-0.900968867902419,0,0,-0.1,6.2,18.3,1.0
2020-08-28,194,-0.433883739117558,-0.9009688679024191,0,0,51.6,4.7,20.2,1.5
2020-08-29,76,-0.9749279121818236,-0.2225209339563146,1,0,57.7,0.0,15.0,1.0
2020-08-30,106,-0.7818314824680299,0.6234898018587334,1,0,32.8,0.0,13.1,1.0
2020-08-31,193,0.0,1.0,0,0,11.0,1.8,14.5,1.5
2020-09-01,181,0.7818314824680298,0.6234898018587336,0,0,0.5,2.1,15.8,1.0
2020-09-02,263,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.8,15.3,1.5
2020-09-03,306,0.43388373911755823,-0.900968867902419,0,0,-0.1,9.7,16.9,1.0
2020-09-04,233,-0.433883739117558,-0.9009688679024191,0,0,-0.1,11.6,18.5,0.6
2020-09-05,336,-0.9749279121818236,-0.2225209339563146,1,0,0.0,9.1,21.2,2.6
2020-09-06,311,-0.7818314824680299,0.6234898018587334,1,0,13.0,0.2,17.7,1.5
2020-09-07,193,0.0,1.0,0,0,-0.1,0.8,16.3,1.0
2020-09-08,292,0.7818314824680298,0.6234898018587336,0,0,-0.1,11.5,16.2,1.0
2020-09-09,296,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.5,18.1,1.0
2020-09-10,263,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.2,18.3,1.0
2020-09-11,221,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.5,19.9,1.0
2020-09-12,356,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.1,19.7,1.0
2020-09-13,465,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.3,20.2,0.2
2020-09-14,157,0.0,1.0,0,0,-0.1,11.3,20.3,1.5
2020-09-15,126,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.3,21.3,0.6
2020-09-16,194,0.9749279121818236,-0.22252093395631434,0,0,-0.1,8.5,21.0,1.0
2020-09-17,160,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.5,20.0,1.5
2020-09-18,184,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.6,18.0,1.0
2020-09-19,358,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,6.1,16.7,1.0
2020-09-20,571,-0.7818314824680299,0.6234898018587334,1,0,0.2,7.8,18.4,1.5
2020-09-21,161,0.0,1.0,0,0,9.1,5.7,18.9,1.5
2020-09-22,144,0.7818314824680298,0.6234898018587336,0,0,1.1,4.6,18.5,1.0
2020-09-23,130,0.9749279121818236,-0.22252093395631434,0,0,0.1,1.1,18.7,1.0
2020-09-24,160,0.43388373911755823,-0.900968867902419,0,0,32.5,4.9,17.7,1.5
2020-09-25,51,-0.433883739117558,-0.9009688679024191,0,0,29.7,0.0,11.2,3.2
2020-09-26,120,-0.9749279121818236,-0.2225209339563146,1,0,0.4,0.0,7.7,2.1
2020-09-27,575,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.4,10.5,1.0
2020-09-28,138,0.0,1.0,0,0,2.3,5.8,11.9,0.6
2020-09-29,47,0.7818314824680298,0.6234898018587336,0,0,0.5,0.0,11.0,1.0
2020-09-30,249,0.9749279121818236,-0.22252093395631434,0,0,-0.1,10.0,14.0,1.0
2020-10-01,180,0.43388373911755823,-0.900968867902419,0,0,-0.1,6.8,13.1,2.1
2020-10-02,162,-0.433883739117558,-0.9009688679024191,0,0,0.0,0.1,15.0,1.0
2020-10-03,172,-0.9749279121818236,-0.2225209339563146,1,0,21.4,5.0,14.0,1.0
2020-10-04,641,-0.7818314824680299,0.6234898018587334,1,0,7.9,5.5,12.1,1.0
2020-10-05,131,0.0,1.0,0,0,2.1,1.4,11.8,1.0
2020-10-06,146,0.7818314824680298,0.6234898018587336,0,0,2.8,1.0,12.1,1.5
2020-10-07,108,0.9749279121818236,-0.22252093395631434,0,0,2.6,0.1,11.9,1.0
2020-10-08,186,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.5,13.0,1.0
2020-10-09,270,-0.433883739117558,-0.9009688679024191,0,0,-0.1,5.6,12.6,1.0
2020-10-10,78,-0.9749279121818236,-0.2225209339563146,1,0,9.8,0.0,10.9,0.2
2020-10-11,462,-0.7818314824680299,0.6234898018587334,1,0,6.7,2.0,9.1,1.0
2020-10-12,96,0.0,1.0,0,0,1.1,1.2,7.6,1.0
2020-10-13,192,0.7818314824680298,0.6234898018587336,0,0,-0.1,6.7,9.0,1.0
2020-10-14,281,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.1,6.6,2.1
2020-10-15,81,0.43388373911755823,-0.900968867902419,0,0,2.5,0.0,7.1,1.0
2020-10-16,50,-0.433883739117558,-0.9009688679024191,0,0,6.7,0.0,7.6,1.0
2020-10-17,278,-0.9749279121818236,-0.2225209339563146,1,0,0.2,2.3,9.3,1.5
2020-10-18,660,-0.7818314824680299,0.6234898018587334,1,0,-0.1,5.1,10.0,1.0
2020-10-19,169,0.0,1.0,0,0,-0.1,8.8,8.6,1.0
2020-10-20,142,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.6,9.7,0.6
2020-10-21,204,0.9749279121818236,-0.22252093395631434,0,0,-0.1,1.8,15.1,2.1
2020-10-22,194,0.43388373911755823,-0.900968867902419,0,0,0.4,4.3,13.9,1.0
2020-10-23,85,-0.433883739117558,-0.9009688679024191,0,0,8.1,0.1,13.7,0.2
2020-10-24,237,-0.9749279121818236,-0.2225209339563146,1,0,0.0,3.8,13.4,1.0
2020-10-25,778,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.3,9.4,1.5
2020-10-26,67,0.0,1.0,0,1,38.8,0.0,9.0,2.6
2020-10-27,195,0.7818314824680298,0.6234898018587336,0,0,-0.1,4.7,7.7,1.5
2020-10-28,232,0.9749279121818236,-0.22252093395631434,0,0,4.9,1.5,10.1,1.5
2020-10-29,66,0.43388373911755823,-0.900968867902419,0,0,11.9,0.0,10.0,0.6
2020-10-30,299,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.6,12.3,1.0
2020-10-31,375,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.7,8.4,0.6
2020-11-01,411,-0.7818314824680299,0.6234898018587334,1,1,0.0,0.2,8.6,0.6
2020-11-02,270,0.0,1.0,0,0,-0.1,6.5,17.1,1.0
2020-11-03,35,0.7818314824680298,0.6234898018587336,0,0,5.5,0.0,14.5,1.5
2020-11-04,81,0.9749279121818236,-0.22252093395631434,0,0,0.2,1.3,9.4,1.5
2020-11-05,77,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,9.0,0.2
2020-11-06,201,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.6,9.5,1.0
2020-11-07,354,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.6,7.7,1.0
2020-11-08,490,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.4,4.9,1.0
2020-11-09,164,0.0,1.0,0,0,-0.1,8.4,6.7,1.0
2020-11-10,141,0.7818314824680298,0.6234898018587336,0,0,-0.1,1.8,4.2,0.6
2020-11-11,126,0.9749279121818236,-0.22252093395631434,0,0,-0.1,4.3,7.4,1.0
2020-11-12,140,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.4,8.5,0.6
2020-11-13,191,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.1,8.7,0.6
2020-11-14,312,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.2,8.9,1.0
2020-11-15,491,-0.7818314824680299,0.6234898018587334,1,0,2.0,7.6,8.4,0.6
2020-11-16,52,0.0,1.0,0,0,0.0,2.3,10.7,2.1
2020-11-17,70,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.3,9.1,0.6
2020-11-18,137,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.6,6.0,1.0
2020-11-19,66,0.43388373911755823,-0.900968867902419,0,0,5.2,0.4,6.6,0.6
2020-11-20,74,-0.433883739117558,-0.9009688679024191,0,0,1.3,0.6,6.0,1.5
2020-11-21,219,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.6,2.3,1.5
2020-11-22,310,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.0,1.7,0.6
2020-11-23,100,0.0,1.0,0,0,-0.1,5.0,3.7,1.0
2020-11-24,145,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.8,1.1,0.6
2020-11-25,97,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.0,-0.3,0.6
2020-11-26,75,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,-0.3,1.0
2020-11-27,89,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.0,-1.0,1.0
2020-11-28,107,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,-0.7,1.0
2020-11-29,195,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,1.0,0.6
2020-11-30,70,0.0,1.0,0,0,-0.1,0.0,1.1,2.1
2020-12-01,40,0.7818314824680298,0.6234898018587336,0,0,2.2,0.0,-1.0,1.0
2020-12-02,68,0.9749279121818236,-0.22252093395631434,0,0,0.7,0.0,1.3,1.5
2020-12-03,88,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.2,1.5,1.0
2020-12-04,94,-0.433883739117558,-0.9009688679024191,0,0,1.8,4.1,6.4,3.8
2020-12-05,93,-0.9749279121818236,-0.2225209339563146,1,0,14.2,0.0,3.4,1.0
2020-12-06,108,-0.7818314824680299,0.6234898018587334,1,0,25.4,0.0,0.8,0.2
2020-12-07,38,0.0,1.0,0,0,-0.1,1.6,0.9,0.6
2020-12-08,117,0.7818314824680298,0.6234898018587336,0,1,6.0,0.0,0.6,1.0
2020-12-09,29,0.9749279121818236,-0.22252093395631434,0,0,3.3,0.0,0.7,0.6
2020-12-10,51,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.0,1.3,0.6
2020-12-11,53,-0.433883739117558,-0.9009688679024191,0,0,-0.1,2.2,-2.6,1.0
2020-12-12,121,-0.9749279121818236,-0.2225209339563146,1,0,5.7,0.8,3.2,1.0
2020-12-13,372,-0.7818314824680299,0.6234898018587334,1,0,3.6,1.7,3.7,1.0
2020-12-14,81,0.0,1.0,0,0,-0.1,5.0,3.2,1.0
2020-12-15,54,0.7818314824680298,0.6234898018587336,0,0,-0.1,1.3,3.9,0.6
2020-12-16,101,0.9749279121818236,-0.22252093395631434,0,0,-0.1,6.7,4.5,0.6
2020-12-17,1,0.43388373911755823,-0.900968867902419,0,0,-0.1,4.3,3.2,1.0
2020-12-22,101,0.7818314824680298,0.6234898018587336,0,0,0.0,2.5,7.4,1.0
2020-12-23,103,0.9749279121818236,-0.22252093395631434,0,0,7.1,0.8,7.4,1.0
2020-12-24,130,0.43388373911755823,-0.900968867902419,0,0,2.4,1.0,7.9,1.0
2020-12-25,75,-0.433883739117558,-0.9009688679024191,0,1,3.7,0.0,3.5,2.1
2020-12-26,200,-0.9749279121818236,-0.2225209339563146,1,1,-0.1,5.3,0.5,2.1
2020-12-27,256,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.6,-1.3,1.0
2020-12-28,85,0.0,1.0,0,0,3.3,0.0,4.8,0.6
2020-12-29,211,0.7818314824680298,0.6234898018587336,0,0,-0.1,3.1,2.3,0.6
2020-12-30,208,0.9749279121818236,-0.22252093395631434,0,0,0.5,1.9,0.7,1.0
2020-12-31,161,0.43388373911755823,-0.900968867902419,0,0,-0.1,3.5,-0.5,1.0
2021-01-01,183,-0.433883739117558,-0.9009688679024191,0,1,-0.1,0.0,0.4,0.6
2021-01-02,287,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,3.2,2.1,1.5
2021-01-03,306,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,0.9,1.0
2021-01-04,247,0.0,1.0,0,0,-0.1,4.2,1.4,1.5
2021-01-05,191,0.7818314824680298,0.6234898018587336,0,0,1.7,0.0,-1.3,1.0
2021-01-06,172,0.9749279121818236,-0.22252093395631434,0,1,0.2,0.0,-0.3,1.0
2021-01-07,120,0.43388373911755823,-0.900968867902419,0,0,-0.1,6.1,0.3,0.6
2021-01-08,141,-0.433883739117558,-0.9009688679024191,0,0,-0.1,2.2,-0.4,0.6
2021-01-09,240,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.0,-3.6,1.0
2021-01-10,309,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.5,-4.1,1.0
2021-01-11,97,0.0,1.0,0,0,-0.1,7.6,-5.3,0.6
2021-01-12,65,0.7818314824680298,0.6234898018587336,0,0,11.1,0.0,-2.8,1.0
2021-01-13,50,0.9749279121818236,-0.22252093395631434,0,0,31.6,0.1,2.1,1.0
2021-01-14,10,0.43388373911755823,-0.900968867902419,0,0,46.6,0.0,1.8,2.6
2021-01-15,21,-0.433883739117558,-0.9009688679024191,0,0,6.8,0.0,-1.2,1.5
